date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,year,month,day
1998-01-01,6.175,6.175,5.8,5.988,25420,1998,1,1
1998-01-02,5.955,5.99,5.925,5.955,5590,1998,1,2
1998-01-04,5.875,5.955,5.815,5.923,0,1998,1,4
1998-01-05,5.93,5.955,5.815,5.923,17831,1998,1,5
1998-01-06,5.93,6.19,5.835,6.065,27196,1998,1,6
1998-01-07,6.04,6.08,5.96,6.018,12601,1998,1,7
1998-01-08,6.01,6.08,5.64,5.773,30033,1998,1,8
1998-01-09,5.755,5.805,5.615,5.638,17275,1998,1,9
1998-01-11,5.49,5.54,5.405,5.475,0,1998,1,11
1998-01-12,5.61,5.64,5.405,5.475,21537,1998,1,12
1998-01-13,5.47,5.695,5.385,5.685,17190,1998,1,13
1998-01-14,5.695,5.81,5.595,5.688,12465,1998,1,14
1998-01-15,5.675,5.835,5.63,5.813,15232,1998,1,15
1998-01-16,5.83,5.89,5.755,5.783,9496,1998,1,16
1998-01-19,5.83,5.89,5.755,5.783,9496,1998,1,19
1998-01-20,5.74,5.855,5.66,5.673,10997,1998,1,20
1998-01-21,5.67,5.815,5.66,5.803,8619,1998,1,21
1998-01-22,5.815,5.875,5.7,5.718,10235,1998,1,22
1998-01-23,5.74,5.94,5.715,5.893,13994,1998,1,23
1998-01-25,5.87,5.95,5.815,5.938,0,1998,1,25
1998-01-26,5.92,5.95,5.815,5.938,13268,1998,1,26
1998-01-27,5.945,6.11,5.92,6.103,17486,1998,1,27
1998-01-28,6.11,6.145,5.82,6.053,24956,1998,1,28
1998-01-29,6.07,6.11,6.0,6.03,10228,1998,1,29
1998-01-30,6.025,6.34,5.96,6.125,34106,1998,1,30
1998-02-01,6.16,6.26,6.14,6.248,0,1998,2,1
1998-02-02,6.135,6.26,6.115,6.248,16600,1998,2,2
1998-02-03,6.255,6.63,6.215,6.615,35332,1998,2,3
1998-02-04,6.615,7.08,6.56,7.02,35280,1998,2,4
1998-02-05,7.01,7.47,6.88,7.28,35659,1998,2,5
1998-02-06,7.28,7.5,7.03,7.06,22310,1998,2,6
1998-02-08,6.99,7.115,6.93,6.945,0,1998,2,8
1998-02-09,7.06,7.115,6.835,6.945,14326,1998,2,9
1998-02-10,6.96,7.17,6.885,7.1,13475,1998,2,10
1998-02-11,7.11,7.14,6.92,6.998,13086,1998,2,11
1998-02-12,7.02,7.1,6.925,7.0,11160,1998,2,12
1998-02-13,7.025,7.14,6.98,7.095,11894,1998,2,13
1998-02-16,7.025,7.14,6.98,7.095,11894,1998,2,16
1998-02-17,7.06,7.205,6.7,6.77,24330,1998,2,17
1998-02-18,6.78,6.795,6.52,6.565,24110,1998,2,18
1998-02-19,6.595,6.84,6.48,6.82,319,1998,2,19
1998-02-20,6.82,6.82,6.48,6.523,22203,1998,2,20
1998-02-22,6.47,6.51,6.36,6.473,0,1998,2,22
1998-02-23,6.52,6.53,6.36,6.473,23620,1998,2,23
1998-02-24,6.475,6.52,6.29,6.335,23801,1998,2,24
1998-02-25,6.35,6.385,5.99,6.007,24994,1998,2,25
1998-02-26,6.015,6.2,5.84,6.145,17363,1998,2,26
1998-02-27,6.12,6.46,6.12,6.43,1681,1998,2,27
1998-03-01,6.56,6.56,6.41,6.51,0,1998,3,1
1998-03-02,6.48,6.56,6.41,6.51,1001,1998,3,2
1998-03-03,6.43,6.44,6.25,6.338,330,1998,3,3
1998-03-04,6.34,6.34,6.25,6.303,403,1998,3,4
1998-03-05,6.24,6.355,6.225,6.323,828,1998,3,5
1998-03-06,6.27,6.34,6.0,6.035,586,1998,3,6
1998-03-08,6.04,6.07,5.99,6.056,0,1998,3,8
1998-03-09,5.97,6.07,5.97,6.056,126,1998,3,9
1998-03-10,6.135,6.27,6.135,6.268,106,1998,3,10
1998-03-11,6.185,6.2,6.09,6.088,156,1998,3,11
1998-03-12,6.09,6.18,6.03,6.148,831,1998,3,12
1998-03-13,6.14,6.175,6.01,6.096,260,1998,3,13
1998-03-15,6.065,6.075,6.02,6.056,0,1998,3,15
1998-03-16,6.065,6.075,6.02,6.056,255,1998,3,16
1998-03-17,6.005,6.005,5.8,5.798,103,1998,3,17
1998-03-18,5.79,5.915,5.79,5.891,93,1998,3,18
1998-03-19,5.79,5.88,5.62,5.86,246,1998,3,19
1998-03-20,5.9,6.0,5.85,6.114,231,1998,3,20
1998-03-22,6.2,6.39,6.2,6.36,0,1998,3,22
1998-03-23,6.2,6.39,6.2,6.36,86,1998,3,23
1998-03-24,6.34,6.36,6.3,6.32,54,1998,3,24
1998-03-25,6.34,6.36,6.3,6.168,19,1998,3,25
1998-03-26,6.34,6.365,6.34,6.348,39,1998,3,26
1998-03-27,6.36,6.36,6.35,6.31,38,1998,3,27
1998-03-29,6.31,6.375,6.27,6.295,0,1998,3,29
1998-03-30,6.35,6.375,6.27,6.295,8042,1998,3,30
1998-03-31,6.29,6.49,6.23,6.467,13344,1998,3,31
1998-04-01,6.45,6.47,6.28,6.33,13474,1998,4,1
1998-04-02,6.33,6.57,6.3,6.533,17739,1998,4,2
